customer_id,first_name,last_name,email,phone,city,region,signup_date,customer_segment
5682,Alexander,Garcia,alexander.garcia5682@example-lumina.com,+1-482-698-2960,Sydney,Asia Pacific,2023-06-10,VIP
5683,Ethan,Sanchez,ethan.sanchez5683@example-lumina.com,+1-907-586-3539,London,Europe Central,2024-02-10,Standard
5684,Michael,Perez,michael.perez5684@example-lumina.com,+1-833-446-1983,Toronto,North America East,2025-03-22,Standard
5685,Harper,Sanchez,harper.sanchez5685@example-lumina.com,+1-309-228-8992,Los Angeles,North America West,2024-12-23,Silver
5686,Jackson,Lopez,jackson.lopez5686@example-lumina.com,+1-649-850-4161,Philadelphia,North America East,2024-06-01,Silver
5687,William,Lewis,william.lewis5687@example-lumina.com,+1-240-596-8168,Zurich,Europe Central,2025-05-14,Standard
5688,Ethan,Garcia,ethan.garcia5688@example-lumina.com,+1-756-456-6303,Singapore,Asia Pacific,2025-11-05,Gold
5689,Ella,Ramirez,ella.ramirez5689@example-lumina.com,+1-767-264-2128,Vancouver,North America West,2024-03-29,Gold
5690,Harper,Lopez,harper.lopez5690@example-lumina.com,+1-664-100-9289,Sydney,Asia Pacific,2025-11-21,Standard
5691,Mila,Lopez,mila.lopez5691@example-lumina.com,+1-994-735-4912,London,Europe Central,2025-04-05,VIP
5692,Levi,Gonzalez,levi.gonzalez5692@example-lumina.com,+1-394-636-9151,Denver,North America West,2024-03-16,Standard
5693,Sebastian,Hernandez,sebastian.hernandez5693@example-lumina.com,+1-313-198-9572,New York,North America East,2025-10-03,Gold
5694,Olivia,Ramirez,olivia.ramirez5694@example-lumina.com,+1-232-306-2753,Sydney,Asia Pacific,2023-09-10,Standard
5695,Sebastian,Clark,sebastian.clark5695@example-lumina.com,+1-597-773-9026,London,Europe Central,2024-06-10,Standard
5696,Logan,Williams,logan.williams5696@example-lumina.com,+1-213-313-9051,Philadelphia,North America East,2025-08-29,Silver
5697,Mia,Moore,mia.moore5697@example-lumina.com,+1-961-525-7046,Atlanta,North America East,2024-02-28,Standard
5698,Emily,Williams,emily.williams5698@example-lumina.com,+1-511-179-4537,New York,North America East,2025-06-12,Standard
5699,Lucas,Miller,lucas.miller5699@example-lumina.com,+1-397-638-5075,Denver,North America West,2025-07-07,Silver
5700,Emily,Brown,emily.brown5700@example-lumina.com,+1-984-753-6864,Melbourne,Asia Pacific,2025-11-21,Standard
5701,Elizabeth,Garcia,elizabeth.garcia5701@example-lumina.com,+1-763-511-9268,Berlin,Europe Central,2024-11-28,VIP
5702,Henry,Robinson,henry.robinson5702@example-lumina.com,+1-560-422-6319,Amsterdam,Europe Central,2025-07-22,Silver
5703,Levi,White,levi.white5703@example-lumina.com,+1-531-723-4943,Vancouver,North America West,2025-07-24,Silver
5704,Emily,Rodriguez,emily.rodriguez5704@example-lumina.com,+1-568-563-8331,Tokyo,Asia Pacific,2025-06-13,Standard
5705,Isabella,Martin,isabella.martin5705@example-lumina.com,+1-216-630-3213,London,Europe Central,2024-04-03,VIP
5706,James,Ramirez,james.ramirez5706@example-lumina.com,+1-522-122-5521,San Francisco,North America West,2023-07-09,Standard
5707,Daniel,Jones,daniel.jones5707@example-lumina.com,+1-471-475-5093,Los Angeles,North America West,2025-09-08,Standard
5708,Ethan,Gonzalez,ethan.gonzalez5708@example-lumina.com,+1-782-322-2264,Amsterdam,Europe Central,2023-11-25,Standard
5709,Oliver,Thompson,oliver.thompson5709@example-lumina.com,+1-919-690-2562,London,Europe Central,2025-06-18,Gold
5710,Lucas,Williams,lucas.williams5710@example-lumina.com,+1-998-157-6478,Amsterdam,Europe Central,2024-07-31,Gold
5711,Sophia,Ramirez,sophia.ramirez5711@example-lumina.com,+1-988-332-1187,Tokyo,Asia Pacific,2024-04-08,Standard
5712,Benjamin,Moore,benjamin.moore5712@example-lumina.com,+1-778-253-6354,Seattle,North America West,2023-07-22,Silver
5713,Lucas,Anderson,lucas.anderson5713@example-lumina.com,+1-970-709-9269,Boston,North America East,2024-08-16,Standard
5714,Lucas,Jones,lucas.jones5714@example-lumina.com,+1-335-444-2352,Hong Kong,Asia Pacific,2025-07-03,Standard
5715,Lucas,Rodriguez,lucas.rodriguez5715@example-lumina.com,+1-287-508-9221,Sydney,Asia Pacific,2025-07-20,Standard
5716,Harper,Miller,harper.miller5716@example-lumina.com,+1-699-504-4212,Seattle,North America West,2023-08-13,Standard
5717,Charlotte,Hernandez,charlotte.hernandez5717@example-lumina.com,+1-901-689-2467,Philadelphia,North America East,2024-08-07,Standard
5718,James,Hernandez,james.hernandez5718@example-lumina.com,+1-552-708-1396,Berlin,Europe Central,2024-05-24,Silver
5719,Elizabeth,Anderson,elizabeth.anderson5719@example-lumina.com,+1-838-249-8216,Boston,North America East,2023-12-22,Silver
5720,Daniel,Harris,daniel.harris5720@example-lumina.com,+1-945-973-2405,New York,North America East,2024-02-04,Gold
5721,Ella,Jones,ella.jones5721@example-lumina.com,+1-494-114-6624,Toronto,North America East,2024-09-03,Standard
5722,Benjamin,Miller,benjamin.miller5722@example-lumina.com,+1-957-650-4471,Denver,North America West,2024-11-17,Silver
5723,Harper,Thomas,harper.thomas5723@example-lumina.com,+1-837-847-3315,Philadelphia,North America East,2025-01-17,Gold
5724,Mason,Johnson,mason.johnson5724@example-lumina.com,+1-461-274-1984,Berlin,Europe Central,2025-08-17,Silver
5725,William,Johnson,william.johnson5725@example-lumina.com,+1-676-770-1136,Philadelphia,North America East,2025-04-07,Standard
5726,Mila,Robinson,mila.robinson5726@example-lumina.com,+1-875-468-2767,Toronto,North America East,2025-11-05,Gold
5727,Lucas,Davis,lucas.davis5727@example-lumina.com,+1-589-620-2631,Amsterdam,Europe Central,2025-11-04,Silver
5728,Michael,Garcia,michael.garcia5728@example-lumina.com,+1-403-612-8503,New York,North America East,2024-02-09,Gold
5729,Isabella,Hernandez,isabella.hernandez5729@example-lumina.com,+1-701-502-3572,Toronto,North America East,2025-05-01,Standard
5730,Sebastian,Martinez,sebastian.martinez5730@example-lumina.com,+1-441-613-5519,Toronto,North America East,2025-11-16,Standard
5731,Levi,Smith,levi.smith5731@example-lumina.com,+1-768-386-4695,Los Angeles,North America West,2025-12-05,Standard
5732,Daniel,Williams,daniel.williams5732@example-lumina.com,+1-947-491-9531,Vancouver,North America West,2024-02-02,Silver
5733,Charlotte,Martinez,charlotte.martinez5733@example-lumina.com,+1-819-437-8359,Seattle,North America West,2025-03-30,Standard
5734,Harper,Perez,harper.perez5734@example-lumina.com,+1-407-983-3262,Zurich,Europe Central,2023-10-17,Standard
5735,Ella,Harris,ella.harris5735@example-lumina.com,+1-348-771-3589,London,Europe Central,2024-12-22,Standard
5736,Emily,Brown,emily.brown5736@example-lumina.com,+1-388-425-3384,Toronto,North America East,2025-11-18,VIP
5737,Charlotte,Martinez,charlotte.martinez5737@example-lumina.com,+1-653-863-5485,Seattle,North America West,2023-09-18,Standard
5738,Alexander,Harris,alexander.harris5738@example-lumina.com,+1-826-731-5372,Denver,North America West,2024-01-24,Standard
5739,Alexander,Lopez,alexander.lopez5739@example-lumina.com,+1-281-804-8808,Denver,North America West,2025-10-14,Silver
5740,Logan,Lee,logan.lee5740@example-lumina.com,+1-582-288-7348,Melbourne,Asia Pacific,2023-10-19,Standard
5741,Ava,Johnson,ava.johnson5741@example-lumina.com,+1-618-882-1245,Amsterdam,Europe Central,2024-01-14,Silver
5742,James,Harris,james.harris5742@example-lumina.com,+1-409-167-3901,Hong Kong,Asia Pacific,2024-10-14,Silver
5743,Mila,Anderson,mila.anderson5743@example-lumina.com,+1-452-537-7633,Atlanta,North America East,2025-06-22,Gold
5744,Emily,Hernandez,emily.hernandez5744@example-lumina.com,+1-603-726-9784,Atlanta,North America East,2023-09-20,Standard
5745,Levi,Lewis,levi.lewis5745@example-lumina.com,+1-243-998-5025,Tokyo,Asia Pacific,2024-12-23,Standard
5746,Jackson,Lee,jackson.lee5746@example-lumina.com,+1-250-294-5770,Melbourne,Asia Pacific,2025-11-22,Standard
5747,Levi,Martinez,levi.martinez5747@example-lumina.com,+1-672-270-7921,Zurich,Europe Central,2023-07-26,Silver
5748,Oliver,Jones,oliver.jones5748@example-lumina.com,+1-674-949-8400,Atlanta,North America East,2023-09-24,Standard
5749,Ethan,Lewis,ethan.lewis5749@example-lumina.com,+1-912-659-3216,Melbourne,Asia Pacific,2024-04-27,Standard
5750,Olivia,Anderson,olivia.anderson5750@example-lumina.com,+1-804-829-4308,Tokyo,Asia Pacific,2024-02-12,Standard
5751,Sebastian,Robinson,sebastian.robinson5751@example-lumina.com,+1-928-915-3686,New York,North America East,2023-09-25,Silver
5752,Sebastian,Lopez,sebastian.lopez5752@example-lumina.com,+1-287-636-7292,Vancouver,North America West,2024-12-15,Standard
5753,Jackson,Garcia,jackson.garcia5753@example-lumina.com,+1-543-679-3459,Seattle,North America West,2023-12-01,Silver
5754,Emily,Wilson,emily.wilson5754@example-lumina.com,+1-515-416-8311,Berlin,Europe Central,2023-09-29,Gold
5755,James,Smith,james.smith5755@example-lumina.com,+1-837-883-5146,Philadelphia,North America East,2024-10-22,Gold
5756,Harper,Sanchez,harper.sanchez5756@example-lumina.com,+1-205-722-9084,Seattle,North America West,2025-01-23,Silver
5757,Henry,Wilson,henry.wilson5757@example-lumina.com,+1-652-181-1107,Denver,North America West,2024-03-11,Silver
5758,Harper,Clark,harper.clark5758@example-lumina.com,+1-412-150-4028,San Francisco,North America West,2025-03-30,Standard
5759,Daniel,Ramirez,daniel.ramirez5759@example-lumina.com,+1-233-783-5889,London,Europe Central,2023-07-21,Standard
5760,Olivia,Garcia,olivia.garcia5760@example-lumina.com,+1-888-391-3906,Hong Kong,Asia Pacific,2024-06-03,Gold
5761,Michael,Harris,michael.harris5761@example-lumina.com,+1-506-430-7038,Tokyo,Asia Pacific,2025-07-16,Standard
5762,Harper,Williams,harper.williams5762@example-lumina.com,+1-499-582-3204,Toronto,North America East,2024-05-03,Standard
5763,Mason,Miller,mason.miller5763@example-lumina.com,+1-912-314-1953,Atlanta,North America East,2025-06-17,VIP
5764,Mason,Williams,mason.williams5764@example-lumina.com,+1-695-841-5705,Hong Kong,Asia Pacific,2025-10-16,Standard
5765,Mason,Jackson,mason.jackson5765@example-lumina.com,+1-838-462-3125,Hong Kong,Asia Pacific,2025-06-16,Silver
5766,Amelia,Sanchez,amelia.sanchez5766@example-lumina.com,+1-384-724-4812,Berlin,Europe Central,2023-06-02,Standard
5767,Henry,Lee,henry.lee5767@example-lumina.com,+1-320-855-4396,Melbourne,Asia Pacific,2023-07-17,Standard
5768,Harper,Sanchez,harper.sanchez5768@example-lumina.com,+1-852-317-1185,Los Angeles,North America West,2024-02-16,Silver
5769,Isabella,Martinez,isabella.martinez5769@example-lumina.com,+1-718-663-6307,New York,North America East,2025-05-03,Standard
5770,Lucas,White,lucas.white5770@example-lumina.com,+1-782-730-1477,Seattle,North America West,2024-05-04,Gold
5771,Ella,Perez,ella.perez5771@example-lumina.com,+1-690-585-1582,Vancouver,North America West,2023-11-07,Silver
5772,Oliver,Ramirez,oliver.ramirez5772@example-lumina.com,+1-749-443-8577,Tokyo,Asia Pacific,2025-10-03,Standard
5773,Ethan,White,ethan.white5773@example-lumina.com,+1-894-423-9779,Boston,North America East,2025-01-12,Silver
5774,Elizabeth,Robinson,elizabeth.robinson5774@example-lumina.com,+1-562-167-3446,London,Europe Central,2024-05-13,VIP
5775,Sebastian,Moore,sebastian.moore5775@example-lumina.com,+1-369-684-7382,Denver,North America West,2023-09-28,Gold
5776,Jackson,Martinez,jackson.martinez5776@example-lumina.com,+1-922-978-6152,Toronto,North America East,2024-07-28,Standard
5777,Oliver,Davis,oliver.davis5777@example-lumina.com,+1-580-562-5958,Denver,North America West,2024-04-05,Standard
5778,Mia,Sanchez,mia.sanchez5778@example-lumina.com,+1-238-896-4311,Philadelphia,North America East,2024-10-31,Standard
5779,Amelia,Lewis,amelia.lewis5779@example-lumina.com,+1-712-257-4116,Amsterdam,Europe Central,2025-06-20,Gold
5780,Isabella,Harris,isabella.harris5780@example-lumina.com,+1-535-246-2609,Seattle,North America West,2025-06-11,Standard
5781,Lucas,Thompson,lucas.thompson5781@example-lumina.com,+1-734-218-1067,London,Europe Central,2025-05-04,Gold
5782,Mila,Williams,mila.williams5782@example-lumina.com,+1-541-578-1755,Atlanta,North America East,2025-07-24,Silver
5783,Isabella,Smith,isabella.smith5783@example-lumina.com,+1-791-876-6114,Los Angeles,North America West,2023-12-23,Standard
5784,William,Moore,william.moore5784@example-lumina.com,+1-526-891-8227,Toronto,North America East,2023-10-31,Standard
5785,Sophia,Smith,sophia.smith5785@example-lumina.com,+1-837-673-9422,Boston,North America East,2024-12-07,Standard
5786,Benjamin,Rodriguez,benjamin.rodriguez5786@example-lumina.com,+1-344-821-5641,Seattle,North America West,2023-08-12,Standard
5787,Oliver,Hernandez,oliver.hernandez5787@example-lumina.com,+1-753-554-1831,San Francisco,North America West,2024-09-25,Gold
5788,Emily,Brown,emily.brown5788@example-lumina.com,+1-592-155-2410,Melbourne,Asia Pacific,2023-12-01,Silver
5789,Oliver,Jackson,oliver.jackson5789@example-lumina.com,+1-844-956-8304,Paris,Europe Central,2024-05-06,Gold
5790,Logan,Harris,logan.harris5790@example-lumina.com,+1-886-928-9740,Philadelphia,North America East,2025-01-02,Standard
5791,Levi,Sanchez,levi.sanchez5791@example-lumina.com,+1-915-579-2593,Singapore,Asia Pacific,2025-05-01,Silver
5792,Jackson,Anderson,jackson.anderson5792@example-lumina.com,+1-681-337-4666,Denver,North America West,2024-02-20,Gold
5793,Lucas,Garcia,lucas.garcia5793@example-lumina.com,+1-916-781-6412,Amsterdam,Europe Central,2024-10-12,Standard
5794,Amelia,Brown,amelia.brown5794@example-lumina.com,+1-559-590-8556,Los Angeles,North America West,2025-07-26,Standard
5795,Ethan,Jones,ethan.jones5795@example-lumina.com,+1-720-205-7646,Toronto,North America East,2024-12-21,Silver
5796,Elizabeth,Martinez,elizabeth.martinez5796@example-lumina.com,+1-745-572-7566,Sydney,Asia Pacific,2025-02-25,Standard
5797,Olivia,Thomas,olivia.thomas5797@example-lumina.com,+1-593-167-6582,Denver,North America West,2024-08-15,Silver
5798,Charlotte,Jackson,charlotte.jackson5798@example-lumina.com,+1-550-657-4869,San Francisco,North America West,2025-06-27,Gold
5799,Ethan,Clark,ethan.clark5799@example-lumina.com,+1-698-217-8584,Zurich,Europe Central,2023-09-08,Gold
5800,Olivia,Martinez,olivia.martinez5800@example-lumina.com,+1-615-171-2781,Singapore,Asia Pacific,2024-10-19,Silver
5801,Emily,Williams,emily.williams5801@example-lumina.com,+1-422-936-3276,Boston,North America East,2025-04-07,Standard
5802,Harper,Martinez,harper.martinez5802@example-lumina.com,+1-599-730-8326,Seattle,North America West,2025-04-28,Gold
5803,Isabella,Jackson,isabella.jackson5803@example-lumina.com,+1-895-411-8122,London,Europe Central,2025-01-17,Standard
5804,Mason,Gonzalez,mason.gonzalez5804@example-lumina.com,+1-330-972-5819,Toronto,North America East,2025-12-09,Standard
5805,Emily,Smith,emily.smith5805@example-lumina.com,+1-920-673-6885,Toronto,North America East,2025-11-03,Standard
5806,Charlotte,Thompson,charlotte.thompson5806@example-lumina.com,+1-804-503-6212,Melbourne,Asia Pacific,2024-06-25,Standard
5807,James,Perez,james.perez5807@example-lumina.com,+1-377-586-3278,Denver,North America West,2024-06-28,Gold
5808,Mia,Clark,mia.clark5808@example-lumina.com,+1-627-257-5726,Seattle,North America West,2023-06-12,Standard
5809,Alexander,Jones,alexander.jones5809@example-lumina.com,+1-938-598-8155,San Francisco,North America West,2023-10-19,Silver
5810,Charlotte,Ramirez,charlotte.ramirez5810@example-lumina.com,+1-666-907-7974,Vancouver,North America West,2024-11-03,Standard
5811,Levi,Anderson,levi.anderson5811@example-lumina.com,+1-593-463-4698,Vancouver,North America West,2025-02-09,Standard
5812,Amelia,Ramirez,amelia.ramirez5812@example-lumina.com,+1-948-342-9220,Amsterdam,Europe Central,2024-12-11,Silver
5813,Emily,Johnson,emily.johnson5813@example-lumina.com,+1-781-594-7038,Atlanta,North America East,2024-10-06,VIP
5814,Michael,Jones,michael.jones5814@example-lumina.com,+1-947-848-9624,Amsterdam,Europe Central,2024-11-11,Standard
5815,Oliver,Martin,oliver.martin5815@example-lumina.com,+1-290-351-8740,Atlanta,North America East,2025-08-26,Silver
5816,Evelyn,Johnson,evelyn.johnson5816@example-lumina.com,+1-551-647-1176,Melbourne,Asia Pacific,2024-11-06,Gold
5817,Ethan,White,ethan.white5817@example-lumina.com,+1-539-531-6782,Paris,Europe Central,2023-11-19,Standard
5818,Ella,Martin,ella.martin5818@example-lumina.com,+1-967-411-5267,Philadelphia,North America East,2025-01-13,Standard
5819,Emily,Perez,emily.perez5819@example-lumina.com,+1-498-928-1447,Amsterdam,Europe Central,2023-08-24,Standard
5820,Michael,Ramirez,michael.ramirez5820@example-lumina.com,+1-484-358-3171,Paris,Europe Central,2025-10-26,Standard
5821,Emily,Brown,emily.brown5821@example-lumina.com,+1-818-278-3476,Singapore,Asia Pacific,2025-09-05,Standard
5822,Elizabeth,Thompson,elizabeth.thompson5822@example-lumina.com,+1-441-596-3962,Toronto,North America East,2023-08-26,VIP
5823,Evelyn,Robinson,evelyn.robinson5823@example-lumina.com,+1-357-957-9125,Melbourne,Asia Pacific,2024-01-30,Silver
5824,Emily,Lee,emily.lee5824@example-lumina.com,+1-371-315-6653,Toronto,North America East,2025-07-13,Gold
5825,Emily,Garcia,emily.garcia5825@example-lumina.com,+1-675-508-8802,Amsterdam,Europe Central,2025-07-04,Gold
5826,Ella,Moore,ella.moore5826@example-lumina.com,+1-439-488-7390,Singapore,Asia Pacific,2023-10-27,Standard
5827,Charlotte,Smith,charlotte.smith5827@example-lumina.com,+1-495-916-8353,Singapore,Asia Pacific,2024-11-24,Silver
5828,Emily,Brown,emily.brown5828@example-lumina.com,+1-744-752-6797,Hong Kong,Asia Pacific,2025-03-29,Gold
5829,Benjamin,Rodriguez,benjamin.rodriguez5829@example-lumina.com,+1-473-921-2610,Zurich,Europe Central,2024-07-05,Standard
5830,Abigail,White,abigail.white5830@example-lumina.com,+1-447-851-4193,Berlin,Europe Central,2024-04-16,Standard
5831,Abigail,Smith,abigail.smith5831@example-lumina.com,+1-269-112-7737,Atlanta,North America East,2023-09-15,Silver
5832,Mia,Davis,mia.davis5832@example-lumina.com,+1-942-390-5127,San Francisco,North America West,2023-06-25,Silver
5833,Emily,Martin,emily.martin5833@example-lumina.com,+1-872-955-4552,New York,North America East,2023-08-28,Gold
5834,Daniel,Gonzalez,daniel.gonzalez5834@example-lumina.com,+1-872-882-4027,Boston,North America East,2024-02-15,Standard
5835,Abigail,Robinson,abigail.robinson5835@example-lumina.com,+1-277-754-8429,Amsterdam,Europe Central,2025-05-09,Gold
5836,Jackson,Harris,jackson.harris5836@example-lumina.com,+1-531-363-3653,Toronto,North America East,2025-08-04,Standard
5837,Lucas,Hernandez,lucas.hernandez5837@example-lumina.com,+1-261-364-5336,Vancouver,North America West,2023-08-11,Standard
5838,Ella,Miller,ella.miller5838@example-lumina.com,+1-824-502-3923,Tokyo,Asia Pacific,2023-10-26,Standard
5839,Charlotte,Miller,charlotte.miller5839@example-lumina.com,+1-828-758-2740,Singapore,Asia Pacific,2023-09-14,Standard
5840,Michael,Jackson,michael.jackson5840@example-lumina.com,+1-945-356-8305,Philadelphia,North America East,2023-10-31,Silver
5841,Alexander,Robinson,alexander.robinson5841@example-lumina.com,+1-238-780-7397,Berlin,Europe Central,2025-05-17,Standard
5842,Lucas,Jackson,lucas.jackson5842@example-lumina.com,+1-203-627-9039,Melbourne,Asia Pacific,2024-07-18,Gold
5843,Jackson,Sanchez,jackson.sanchez5843@example-lumina.com,+1-271-653-4700,Philadelphia,North America East,2025-05-06,Gold
5844,Amelia,Brown,amelia.brown5844@example-lumina.com,+1-780-648-6880,Paris,Europe Central,2024-07-15,Standard
5845,Sebastian,Williams,sebastian.williams5845@example-lumina.com,+1-574-647-6571,Philadelphia,North America East,2025-07-18,Silver
5846,Sebastian,Miller,sebastian.miller5846@example-lumina.com,+1-380-667-1644,Sydney,Asia Pacific,2024-04-02,Silver
5847,Oliver,Brown,oliver.brown5847@example-lumina.com,+1-845-805-6886,Tokyo,Asia Pacific,2025-11-23,Silver
5848,Emily,Miller,emily.miller5848@example-lumina.com,+1-343-136-4163,Atlanta,North America East,2024-01-31,Standard
5849,Michael,Sanchez,michael.sanchez5849@example-lumina.com,+1-753-758-6041,Hong Kong,Asia Pacific,2025-10-02,Gold
5850,Alexander,Johnson,alexander.johnson5850@example-lumina.com,+1-547-157-6533,Philadelphia,North America East,2023-09-30,Standard
5851,Sebastian,Perez,sebastian.perez5851@example-lumina.com,+1-735-569-9791,Denver,North America West,2024-01-25,Gold
5852,Emily,White,emily.white5852@example-lumina.com,+1-344-600-1312,Hong Kong,Asia Pacific,2023-07-17,Standard
5853,Sebastian,Jones,sebastian.jones5853@example-lumina.com,+1-214-276-1818,London,Europe Central,2024-09-10,Silver
5854,Levi,Jackson,levi.jackson5854@example-lumina.com,+1-265-937-2742,Philadelphia,North America East,2025-01-30,Silver
5855,Ava,Williams,ava.williams5855@example-lumina.com,+1-407-536-6527,Singapore,Asia Pacific,2023-10-02,VIP
5856,Ethan,Moore,ethan.moore5856@example-lumina.com,+1-340-429-4493,Atlanta,North America East,2023-11-25,Standard
5857,Sophia,Rodriguez,sophia.rodriguez5857@example-lumina.com,+1-344-875-7801,Los Angeles,North America West,2024-12-18,Standard
5858,Ava,Robinson,ava.robinson5858@example-lumina.com,+1-795-141-3185,Atlanta,North America East,2024-06-20,Silver
5859,Alexander,Lewis,alexander.lewis5859@example-lumina.com,+1-698-182-1104,Boston,North America East,2023-08-31,Silver
5860,Ethan,Lewis,ethan.lewis5860@example-lumina.com,+1-490-526-8798,Seattle,North America West,2023-10-25,Silver
5861,Mason,Anderson,mason.anderson5861@example-lumina.com,+1-621-344-3859,Atlanta,North America East,2023-12-02,Silver
5862,Evelyn,Williams,evelyn.williams5862@example-lumina.com,+1-842-946-5934,Amsterdam,Europe Central,2023-06-05,Silver
5863,James,Brown,james.brown5863@example-lumina.com,+1-742-197-6929,Vancouver,North America West,2025-07-28,Silver
5864,James,Rodriguez,james.rodriguez5864@example-lumina.com,+1-254-298-2846,Vancouver,North America West,2024-10-22,Standard
5865,Abigail,Robinson,abigail.robinson5865@example-lumina.com,+1-244-155-6966,Berlin,Europe Central,2024-08-19,Standard
5866,Evelyn,Sanchez,evelyn.sanchez5866@example-lumina.com,+1-976-564-1709,New York,North America East,2024-12-02,Standard
5867,Elizabeth,Smith,elizabeth.smith5867@example-lumina.com,+1-696-627-2901,Boston,North America East,2025-06-08,Standard
5868,Ethan,Hernandez,ethan.hernandez5868@example-lumina.com,+1-629-303-6336,San Francisco,North America West,2024-04-29,Standard
5869,Ava,White,ava.white5869@example-lumina.com,+1-622-990-4276,Sydney,Asia Pacific,2023-08-15,Standard
5870,Amelia,Johnson,amelia.johnson5870@example-lumina.com,+1-646-248-4541,Sydney,Asia Pacific,2024-07-01,Standard
5871,Henry,White,henry.white5871@example-lumina.com,+1-398-747-6875,Berlin,Europe Central,2024-05-09,Standard
5872,Logan,Jackson,logan.jackson5872@example-lumina.com,+1-261-387-3236,Philadelphia,North America East,2024-09-12,Standard
5873,Jackson,Hernandez,jackson.hernandez5873@example-lumina.com,+1-425-402-3568,Denver,North America West,2024-12-18,Gold
5874,Michael,Wilson,michael.wilson5874@example-lumina.com,+1-734-600-4546,Melbourne,Asia Pacific,2024-03-12,Standard
5875,Charlotte,White,charlotte.white5875@example-lumina.com,+1-452-353-6362,Hong Kong,Asia Pacific,2024-01-14,Gold
5876,Ethan,Jones,ethan.jones5876@example-lumina.com,+1-787-105-7844,New York,North America East,2024-09-24,Silver
5877,Mason,Johnson,mason.johnson5877@example-lumina.com,+1-635-643-7460,Tokyo,Asia Pacific,2024-09-06,Standard
5878,Michael,Moore,michael.moore5878@example-lumina.com,+1-971-112-7662,Seattle,North America West,2024-06-02,Standard
5879,Sebastian,Williams,sebastian.williams5879@example-lumina.com,+1-216-591-5994,Vancouver,North America West,2025-10-26,Silver
5880,Ethan,Smith,ethan.smith5880@example-lumina.com,+1-665-574-3271,Sydney,Asia Pacific,2025-08-17,Gold
5881,Sebastian,Anderson,sebastian.anderson5881@example-lumina.com,+1-920-748-1022,Philadelphia,North America East,2025-12-01,Silver
5882,Mason,Johnson,mason.johnson5882@example-lumina.com,+1-503-536-5420,San Francisco,North America West,2025-02-25,Gold
5883,Emily,Robinson,emily.robinson5883@example-lumina.com,+1-256-627-6963,New York,North America East,2024-06-27,Standard
5884,Evelyn,Johnson,evelyn.johnson5884@example-lumina.com,+1-574-475-3871,Atlanta,North America East,2025-05-27,Silver
5885,Daniel,Hernandez,daniel.hernandez5885@example-lumina.com,+1-444-652-2860,Hong Kong,Asia Pacific,2025-11-09,VIP
5886,James,Harris,james.harris5886@example-lumina.com,+1-962-879-4693,Paris,Europe Central,2025-12-06,Standard
5887,Abigail,Wilson,abigail.wilson5887@example-lumina.com,+1-483-155-2038,Paris,Europe Central,2024-09-06,Standard
5888,Mason,Clark,mason.clark5888@example-lumina.com,+1-325-581-9714,Amsterdam,Europe Central,2025-02-25,Standard
5889,Abigail,Thompson,abigail.thompson5889@example-lumina.com,+1-267-292-8501,New York,North America East,2024-07-05,Gold
5890,Isabella,Williams,isabella.williams5890@example-lumina.com,+1-311-268-5521,Boston,North America East,2024-10-21,Standard
5891,James,Taylor,james.taylor5891@example-lumina.com,+1-842-123-5803,Hong Kong,Asia Pacific,2023-10-14,Standard
5892,Charlotte,Anderson,charlotte.anderson5892@example-lumina.com,+1-955-760-1351,Berlin,Europe Central,2023-08-04,Standard
5893,Elizabeth,Davis,elizabeth.davis5893@example-lumina.com,+1-732-760-6503,Hong Kong,Asia Pacific,2024-05-17,Silver
5894,Elizabeth,Hernandez,elizabeth.hernandez5894@example-lumina.com,+1-697-707-9686,Melbourne,Asia Pacific,2024-04-07,Silver
5895,Oliver,Sanchez,oliver.sanchez5895@example-lumina.com,+1-513-275-5259,Vancouver,North America West,2024-06-15,VIP
5896,Jackson,Ramirez,jackson.ramirez5896@example-lumina.com,+1-248-251-6785,Amsterdam,Europe Central,2023-11-18,Silver
5897,Olivia,Thompson,olivia.thompson5897@example-lumina.com,+1-748-392-3986,Seattle,North America West,2023-11-13,Standard
5898,Emily,Hernandez,emily.hernandez5898@example-lumina.com,+1-788-229-8223,Paris,Europe Central,2023-12-06,Standard
5899,Logan,Johnson,logan.johnson5899@example-lumina.com,+1-881-424-6633,Los Angeles,North America West,2024-09-02,Standard
5900,Olivia,Moore,olivia.moore5900@example-lumina.com,+1-508-224-1408,Melbourne,Asia Pacific,2025-07-26,Standard
5901,Henry,Robinson,henry.robinson5901@example-lumina.com,+1-527-259-1070,Paris,Europe Central,2024-09-28,Gold
5902,Jackson,Jackson,jackson.jackson5902@example-lumina.com,+1-882-250-8243,London,Europe Central,2025-06-19,Standard
5903,Emily,Jones,emily.jones5903@example-lumina.com,+1-894-664-2914,London,Europe Central,2024-07-16,Silver
5904,Ava,Anderson,ava.anderson5904@example-lumina.com,+1-565-194-6347,Atlanta,North America East,2025-03-18,Standard
5905,Mason,Davis,mason.davis5905@example-lumina.com,+1-985-384-4206,New York,North America East,2024-12-03,Gold
5906,Abigail,Perez,abigail.perez5906@example-lumina.com,+1-289-624-7462,Vancouver,North America West,2024-04-21,Silver
5907,Mason,Johnson,mason.johnson5907@example-lumina.com,+1-882-469-7513,Vancouver,North America West,2024-06-13,Standard
5908,Alexander,Martinez,alexander.martinez5908@example-lumina.com,+1-553-459-6047,Hong Kong,Asia Pacific,2023-08-29,Standard
